fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD - DRI";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD - DRI";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD - DRI";;;;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD - DRI";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD - DRI";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD - DRI";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD - DRI";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD - DRI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2019; 100,00;01.01.2020; 100,00;31.12.2015; 108,80;2019-12-31;132,9098;23.03.2020; 100,00;10.03.2016; 100,00;23.03.2020; 100,00;01.01.2020; 100,00;31.12.2015; 101,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2020; 100,00;02.01.2020; 100,16;01.01.2016; 108,80;2020-01-01;132,9098;24.03.2020; 112,43;11.03.2016; 100,29;24.03.2020; 105,03;02.01.2020; 100,23;01.01.2016; 101,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2020; 100,50;03.01.2020; 100,16;02.01.2016; 108,79;2020-01-02;133,1166;25.03.2020; 118,67;12.03.2016; 100,29;25.03.2020; 107,50;03.01.2020; 99,89;02.01.2016; 101,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.01.2020; 100,47;04.01.2020; 100,16;03.01.2016; 108,79;2020-01-03;133,1207;26.03.2020; 117,90;13.03.2016; 100,29;26.03.2020; 108,72;04.01.2020; 99,89;03.01.2016; 101,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.01.2020; 100,47;05.01.2020; 100,16;04.01.2016; 107,18;2020-01-06;133,1171;27.03.2020; 113,99;14.03.2016; 100,52;27.03.2020; 110,26;05.01.2020; 99,89;04.01.2016; 101,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.01.2020; 100,46;06.01.2020; 100,16;05.01.2016; 107,69;2020-01-07;133,261;28.03.2020; 113,99;15.03.2016; 100,39;28.03.2020; 110,25;06.01.2020; 100,34;05.01.2016; 100,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.01.2020; 100,05;07.01.2020; 100,26;06.01.2016; 106,79;2020-01-08;133,3046;29.03.2020; 113,99;16.03.2016; 100,36;29.03.2020; 110,25;07.01.2020; 100,22;06.01.2016; 99,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2020; 100,25;08.01.2020; 100,30;07.01.2016; 104,15;2020-01-09;133,4699;30.03.2020; 120,45;17.03.2016; 100,39;30.03.2020; 110,98;08.01.2020; 100,05;07.01.2016; 96,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2020; 100,36;09.01.2020; 100,42;08.01.2016; 103,29;2020-01-10;133,6033;31.03.2020; 124,88;18.03.2016; 100,70;31.03.2020; 113,58;09.01.2020; 100,33;08.01.2016; 97,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
